"country","city"
"Japan","Tokyo"
"Indonesia","Jakarta"
"India","Delhi"
"China","Guangzhou"
"India","Mumbai"
"Philippines","Manila"
"China","Shanghai"
"Brazil","Sao Paulo"
"Korea, South","Seoul"
"Mexico","Mexico City"
"India","Kolkata"
"Egypt","Cairo"
"Pakistan","Karachi"
"Bangladesh","Dhaka"
"United States","New York"
"China","Beijing"
"Thailand","Bangkok"
"China","Shenzhen"
"Russia","Moscow"
"Argentina","Buenos Aires"
"Nigeria","Lagos"
"India","Bangalore"
"Vietnam","Ho Chi Minh City"
"Japan","Osaka"
"China","Chengdu"
"Turkey","Istanbul"
"Iran","Tehran"
"Congo (Kinshasa)","Kinshasa"
"Brazil","Rio de Janeiro"
"India","Chennai"
"China","Xi'an"
"Pakistan","Lahore"
"China","Chongqing"
"United States","Los Angeles"
"United Kingdom","London"
"France","Paris"
"China","Linyi"
"China","Dongguan"
"China","Baoding"
"India","Hyderabad"
"China","Tianjin"
"Peru","Lima"
"China","Wuhan"
"China","Nanyang"
"China","Hangzhou"
"Japan","Nagoya"
"Angola","Luanda"
"China","Foshan"
"Malaysia","Kuala Lumpur"
"China","Zhoukou"
"China","Tongshan"
"Vietnam","Hanoi"
"United States","Chicago"
"China","Nanjing"
"China","Heze"
"India","Pune"
"China","Jining"
"Colombia","Bogota"
"India","Ahmedabad"
"China","Shenyang"
"Tanzania","Dar es Salaam"
"Sudan","Khartoum"
"South Africa","Johannesburg"
"China","Fuyang"
"Hong Kong","Hong Kong"
"China","Ganzhou"
"China","Shangqiu"
"China","Cangzhou"
"Saudi Arabia","Riyadh"
"Chile","Santiago"
"China","Zhumadian"
"China","Zhanjiang"
"Burma","Rangoon"
"China","Yancheng"
"China","Bijie"
"China","Xingtai"
"China","Hengyang"
"China","Shaoyang"
"Indonesia","Surabaya"
"India","Surat"
"China","Quanzhou"
"China","Shangrao"
"China","Zunyi"
"Spain","Madrid"
"Iraq","Baghdad"
"China","Maoming"
"United States","Miami"
"China","Xinyang"
"United States","Houston"
"Singapore","Singapore"
"India","Prayagraj"
"China","Huanggang"
"China","Dalian"
"Turkey","Ankara"
"United States","Dallas"
"China","Qingdao"
"China","Yulin"
"China","Liaocheng"
"Cameroon","Douala"
"China","Qujing"
"China","Nangandao"
"Ethiopia","Addis Ababa"
"United States","Philadelphia"
"Canada","Toronto"
"China","Zhengzhou"
"China","Nanchong"
"China","Jinan"
"Egypt","Giza"
"Russia","Saint Petersburg"
"China","Jieyang"
"China","Dezhou"
"Kenya","Nairobi"
"Mexico","Guadalajara"
"China","Tai'an"
"China","Dazhou"
"Brazil","Belo Horizonte"
"China","Suzhou"
"Mexico","Monterrey"
"China","Yongzhou"
"China","Changde"
"China","Xiangyang"
"United States","Atlanta"
"China","Pudong"
"United States","Washington"
"China","Zhaotong"
"China","Zhangzhou"
"China","Yueyang"
"Australia","Melbourne"
"China","Yichun"
"Côte d’Ivoire","Abidjan"
"China","Guilin"
"China","Pingdingshan"
"Egypt","Alexandria"
"China","Bozhou"
"Australia","Sydney"
"Spain","Barcelona"
"China","Yuncheng"
"South Africa","Cape Town"
"China","Changsha"
"China","Suqian"
"Saudi Arabia","Jeddah"
"China","Weinan"
"Germany","Berlin"
"China","Chenzhou"
"China","Jiangmen"
"China","Mianyang"
"China","Jiujiang"
"China","Huaihua"
"China","Huanglongsi"
"China","Taizhou"
"India","Belahi"
"China","Yibin"
"China","Ji'an"
"China","Yangzhou"
"China","Kunming"
"China","Changchun"
"China","Lu'an"
"China","Xinpu"
"China","Langfang"
"United States","Boston"
"China","Urumqi"
"China","Suzhou"
"China","Guigang"
"China","Shantou"
"China","Jiangguanchi"
"Afghanistan","Kabul"
"China","Xiaoganzhan"
"Mali","Bamako"
"Nigeria","Kano"
"China","Luzhou"
"China","Hefei"
"China","Hengshui"
"Brazil","Fortaleza"
"China","Anqing"
"China","Zhangjiakou"
"China","Zhaoqing"
"China","Shijiazhuang"
"China","Ningbo"
"China","Qiqihar"
"United States","Phoenix"
"China","Liuzhou"
"China","Chifeng"
"China","Xiaoxita"
"Jordan","Amman"
"China","Linfen"
"China","Xianyang"
"China","Chuzhou"
"Ghana","Kumasi"
"China","Zhuzhou"
"China","Taiyuan"
"China","Qingyuan"
"China","Meizhou"
"China","Yiyang"
"China","Nanning"
"China","Harbin"
"China","Loudi"
"Nigeria","Abuja"
"Japan","Yokohama"
"China","Suihua"
"China","Binzhou"
"China","Zaozhuang"
"United States","Detroit"
"China","Xiamen"
"Iran","Mashhad"
"Canada","Montreal"
"China","Fuzhou"
"China","Wuhu"
"Indonesia","Medan"
"China","Yulinshi"
"China","Fuzhou"
"China","Wenzhou"
"China","Changzhou"
"China","Puyang"
"China","Nanchang"
"China","Baicheng"
"United States","Seattle"
"Nigeria","Ibadan"
"China","Jiaozuo"
"India","Nadampalaiyam"
"China","Deyang"
"Korea, South","Busan"
"China","Hechi"
"China","Tangshan"
"India","Lucknow"
"United States","San Francisco"
"Ghana","Boankra"
"United Arab Emirates","Dubai"
"China","Anshan"
"China","Guozhen"
"China","Baojishi"
"China","Qinzhou"
"China","Guiyang"
"China","Wuxi"
"India","Kannankulam"
"Venezuela","Caracas"
"Pakistan","Kotla Qasim Khan"
"Morocco","Casablanca"
"China","Hanzhong"
"China","Shiyan"
"China","Guang'an"
"Pakistan","Faisalabad"
"China","Changzhi"
"China","Tongren"
"China","Bengbu"
"China","Leshan"
"Bolivia","Santa Cruz de la Sierra"
"China","Neijiang"
"China","Zhenjiang"
"China","Qinhuangdao"
"Turkey","Bursa"
"Uzbekistan","Tashkent"
"Ecuador","Guayaquil"
"India","Jaipur"
"China","Lanzhou"
"Burkina Faso","Ouagadougou"
"Greece","Athens"
"United States","San Diego"
"Guatemala","Guatemala City"
"Kuwait","Kuwait City"
"China","Qincheng"
"Turkey","Izmir"
"Philippines","Quezon City"
"Ukraine","Kyiv"
"India","Kottarassheri"
"China","Meishan"
"Korea, South","Incheon"
"China","Ningde"
"China","Zhongshan"
"United States","Minneapolis"
"United States","Tampa"
"China","Putian"
"Congo (Kinshasa)","Mbuji-Mayi"
"China","Tongliao"
"China","Chaoyang"
"China","Hohhot"
"Korea, North","Pyongyang"
"China","Shaoguan"
"Taiwan","Taichung"
"Colombia","Cali"
"China","Heyuan"
"China","Wuzhou"
"South Africa","Pretoria"
"China","Suining"
"Sudan","Omdurman"
"China","Weihai"
"China","Rizhao"
"Indonesia","Malang"
"Germany","Stuttgart"
"China","Daqing"
"Italy","Rome"
"Taiwan","Kaohsiung"
"United States","Brooklyn"
"China","Xiangtan"
"China","Bazhou"
"China","Handan"
"Australia","Brisbane"
"China","Jinzhou"
"United States","Denver"
"China","Xinzhou"
"China","Nanping"
"Bangladesh","Gazipura"
"China","Shanwei"
"Venezuela","Maracaibo"
"China","Chaozhou"
"China","Baotou"
"China","Longyan"
"China","Weifang"
"China","Huai'an"
"China","Zibo"
"India","Attadappa"
"Germany","Munich"
"China","Gulou"
"United Kingdom","Birmingham"
"Venezuela","Valencia"
"Syria","Damascus"
"Bangladesh","Chattogram"
"Congo (Brazzaville)","Brazzaville"
"China","Yangjiang"
"Yemen","Sanaa"
"India","Barmhan Kalan"
"Colombia","Medellin"
"China","Dingxi"
"China","Shaoxing"
"China","Yantai"
"China","Huizhou"
"China","Xuanzhou"
"India","Mirzapur"
"Germany","Hamburg"
"Taiwan","Taipei"
"China","Ankang"
"China","Zigong"
"China","Sanming"
"Mexico","Toluca"
"China","Huangshi"
"Cameroon","Yaounde"
"China","Zhuhai"
"China","Huludao"
"China","Baoshan"
"Saudi Arabia","Mecca"
"Canada","Vancouver"
"China","Lianshan"
"Lebanon","Beirut"
"Brazil","Salvador"
"Romania","Bucharest"
"China","Longba"
"India","Nagpur"
"United States","Queens"
"China","Tieling"
"China","Yunfu"
"Indonesia","Bekasi"
"Korea, South","Daegu"
"India","Ghaziabad"
"China","Luoyang"
"China","Luohe"
"Algeria","Algiers"
"China","Anshun"
"China","Huainan"
"Indonesia","Depok"
"Turkey","Konya"
"Vietnam","Haiphong"
"China","Yanjiang"
"China","Guangyuan"
"Azerbaijan","Baku"
"China","Yingkou"
"China","Mudanjiang"
"United States","Riverside"
"Japan","Fukuoka"
"China","Nantong"
"China","Lincang"
"United States","Las Vegas"
"China","Haikou"
"China","Yuxi"
"Indonesia","Tangerang"
"India","Supaul"
"Kazakhstan","Almaty"
"Austria","Vienna"
"Iran","Esfahan"
"China","Xining"
"China","Jincheng"
"United States","Baltimore"
"China","Dandong"
"China","Yan'an"
"China","Qinbaling"
"China","Gaoping"
"Nigeria","Awka"
"China","Taizhou"
"China","Ma'anshan"
"China","Jiamusi"
"Australia","Perth"
"Turkey","Gaziantep"
"Cambodia","Phnom Penh"
"United States","St. Louis"
"Somalia","Mogadishu"
"China","Lishui"
"Hong Kong","Kowloon"
"Argentina","Cordoba"
"Philippines","Zamboanga City"
"Pakistan","Rawalpindi"
"Cuba","Havana"
"China","Chongzuo"
"United States","Portland"
"China","Laibin"
"United States","San Antonio"
"India","Vadodara"
"China","Qingyang"
"India","Rajkot"
"China","Shangzhou"
"India","Vishakhapatnam"
"China","Shengli"
"China","Sanmenxia"
"Poland","Warsaw"
"Pakistan","Gujranwala"
"China","Hezhou"
"Syria","Aleppo"
"Mexico","Tijuana"
"China","Puning"
"India","Indore"
"Belarus","Minsk"
"Iran","Karaj"
"Congo (Kinshasa)","Kananga"
"China","Huaibei"
"Pakistan","Peshawar"
"United States","Sacramento"
"Japan","Sapporo"
"Netherlands","Tilburg"
"United States","Austin"
"United States","Orlando"
"Philippines","Davao"
"China","Songjiang"
"China","Yinchuan"
"India","Abhepur"
"India","Thane"
"Pakistan","Multan"
"Nigeria","Port Harcourt"
"China","Fushun"
"Taiwan","Tainan"
"China","Pingliang"
"China","Siping"
"Puerto Rico","San Juan"
"China","Pingxiang"
"India","Bhopal"
"Iraq","Mosul"
"Turkey","Diyarbakir"
"Congo (Kinshasa)","Lubumbashi"
"Nigeria","Benin City"
"Brazil","Curitiba"
"United States","San Jose"
"China","Shuyangzha"
"Turkey","Adana"
"Ecuador","Quito"
"India","Agra"
"India","Peyanvilai"
"Zambia","Lusaka"
"United States","Indianapolis"
"Pakistan","Hyderabad City"
"India","Pimpri-Chinchwad"
"Venezuela","Maracay"
"Oman","Masqat"
"Uruguay","Montevideo"
"United States","Pittsburgh"
"United States","Cincinnati"
"United States","Manhattan"
"United States","Kansas City"
"Hungary","Budapest"
"India","Patna"
"Uganda","Kampala"
"China","Beihai"
"China","Sanzhou"
"United States","Cleveland"
"Guinea","Conakry"
"China","Ximeicun"
"Philippines","Caloocan City"
"Mexico","Ecatepec"
"China","Yushan"
"China","Fuxin"
"Russia","Novosibirsk"
"India","Bilaspur"
"Indonesia","Semarang"
"China","Jingdezhen"
"India","Ludhiana"
"China","Liaoyang"
"China","Jiangyin"
"Spain","Valencia"
"China","Shuozhou"
"Mexico","Leon de los Aldama"
"United States","Columbus"
"Mexico","Puebla"
"Vietnam","Bien Hoa"
"China","Chengtangcun"
"Côte d’Ivoire","Yopougon"
"China","Hebi"
"Iran","Shiraz"
"Tajikistan","Dushanbe"
"India","Madurai"
"China","Huzhou"
"Zimbabwe","Harare"
"Iran","Tabriz"
"India","Jamshedpur"
"China","Baicheng"
"Costa Rica","San Jose"
"China","Shaoyang"
"El Salvador","San Salvador"
"Indonesia","Palembang"
"Japan","Kawasaki"
"Japan","Kobe"
"China","Jiaxing"
"China","Zhangjiajie"
"China","Baiyin"
"China","Guiping"
"China","Changshu"
"China","Jixi"
"China","Xushan"
